frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
11,2026-02-10T14:13:55.328791,144,124,145,141,146,149,152,166,155,173,158,179,167,186,177,191,184,191,192,190,204,185,214,175,217,169,221,162,224,143,224,134,222,117,146,119,149,115,154,113,161,113,169,114,188,111,197,109,206,108,212,109,216,113,179,122,179,127,179,130,179,134,179,137,179,142,179,146,180,148,180,149,180,150,153,128,157,126,163,125,170,127,164,129,158,130,192,125,198,121,204,121,209,123,204,126,198,126,168,164,172,160,176,159,180,160,185,159,190,160,197,163,191,171,187,173,181,174,177,174,173,172,169,164,175,163,181,163,188,163,196,163,185,167,181,168,178,167,115.19,52.2,50.23,15.63,92.5,47.49,73.67,48.23
12,2026-02-10T14:13:55.359621,144,124,145,141,146,149,152,166,155,173,159,179,167,186,177,191,185,191,193,190,204,185,214,175,218,170,221,162,225,143,225,134,223,117,147,119,149,115,154,113,161,113,170,114,189,111,198,109,206,108,212,109,216,113,180,122,180,127,180,130,180,134,180,137,180,142,180,146,180,148,181,149,181,150,154,128,157,126,164,125,170,127,164,129,158,130,192,125,199,122,205,121,209,123,205,126,198,126,168,164,172,160,176,159,181,160,185,159,190,160,197,163,192,171,187,173,182,174,177,174,173,172,170,164,175,163,181,163,189,163,196,163,186,167,181,168,178,167,117.69,53.32,49.79,14.6,93.85,47.56,73.23,48.2
13,2026-02-10T14:13:55.390892,144,124,145,141,147,149,152,166,156,173,159,179,168,186,178,191,185,191,194,190,205,185,214,175,218,170,221,162,225,143,225,134,223,117,147,119,150,115,155,113,162,113,171,114,190,111,199,109,207,108,213,109,217,113,181,122,181,127,181,130,181,134,181,137,181,142,181,146,181,148,182,149,182,150,155,128,158,126,164,125,171,127,165,129,159,130,193,125,199,122,206,121,210,123,205,126,199,126,169,164,173,160,177,159,181,160,186,159,191,160,198,163,192,171,188,173,183,174,178,174,174,172,171,164,176,163,182,163,189,162,196,163,186,167,182,168,179,167,116.28,53.62,49.07,14.17,91.91,46.78,73.66,48.33
14,2026-02-10T14:13:55.444025,145,124,146,140,147,149,152,166,156,173,160,178,168,186,179,191,186,191,194,190,206,184,215,175,218,169,222,162,225,143,225,134,223,117,148,119,151,115,156,113,163,113,172,113,191,111,200,109,208,108,214,109,218,113,182,122,182,127,182,130,182,134,182,137,182,142,182,146,182,148,183,149,183,150,155,128,159,126,165,125,172,127,166,129,160,130,194,125,200,122,206,121,211,123,206,126,200,126,170,164,174,160,178,159,183,159,187,158,192,160,199,163,193,171,189,173,184,174,179,174,175,172,172,164,177,163,183,162,190,162,197,163,187,167,183,168,180,167,115.32,53.82,49.42,14.14,92.59,46.81,74.21,48.52
15,2026-02-10T14:13:55.479946,145,123,146,140,147,148,153,166,156,173,160,178,169,186,179,191,187,191,195,190,206,184,215,175,219,169,222,162,226,143,226,134,224,117,149,119,151,115,157,112,164,113,173,113,192,111,201,109,209,108,215,109,218,113,183,122,183,127,183,130,183,134,183,137,183,142,183,146,184,148,184,149,184,150,156,128,160,126,166,125,173,127,167,129,161,130,195,125,201,122,207,121,212,123,207,126,201,126,170,164,175,160,179,159,183,159,188,158,193,159,199,163,194,170,190,172,184,173,180,173,176,171,172,164,178,162,184,162,191,162,198,163,188,166,184,167,181,167,112.3,53.05,48.95,13.99,93.84,47.09,74.32,48.78
16,2026-02-10T14:13:55.508288,145,123,146,140,147,148,153,166,156,173,160,178,169,186,180,190,187,191,195,189,206,184,215,175,219,169,222,161,226,143,226,134,224,117,149,118,152,114,157,112,165,112,174,113,193,111,202,109,210,108,216,109,219,113,184,122,184,127,184,130,184,134,184,137,184,142,184,146,185,148,185,149,185,150,157,128,161,126,167,125,174,127,168,129,162,130,196,125,202,122,208,121,212,123,208,126,202,126,172,164,176,160,180,159,185,159,189,158,193,159,200,163,194,170,190,172,186,173,181,172,177,171,173,164,179,162,185,162,192,162,199,163,189,166,185,166,182,166,108.43,52.72,48.49,13.73,93.36,46.37,75.02,48.63
17,2026-02-10T14:13:55.539907,146,122,146,139,147,148,153,165,157,173,161,178,170,186,181,190,188,190,196,189,207,184,216,175,219,169,222,161,226,143,226,134,224,117,150,118,153,114,158,112,166,112,175,113,194,111,203,109,211,108,216,109,220,113,185,122,185,127,185,130,185,134,185,137,185,142,186,146,186,148,186,149,186,150,158,128,162,126,168,125,175,127,169,129,163,130,197,125,203,122,209,122,213,123,209,126,202,126,172,164,177,160,181,158,186,159,190,158,195,159,201,163,195,169,192,171,187,172,182,172,178,170,174,164,180,162,186,162,193,162,200,163,190,165,186,166,183,165,107.14,51.87,48.39,13.48,94.22,46.7,75.62,48.99
18,2026-02-10T14:13:55.572353,146,122,146,139,148,147,153,165,157,173,161,178,171,186,182,190,189,190,197,189,208,184,217,175,220,169,223,161,226,143,227,134,225,117,151,118,154,114,159,112,167,112,176,113,195,111,204,109,212,108,217,110,220,113,186,122,186,127,186,130,186,134,186,137,187,142,187,146,187,148,187,149,187,150,159,128,163,126,169,125,176,127,170,129,164,130,197,125,203,122,209,122,213,123,209,126,203,126,173,164,178,160,182,158,187,159,191,158,196,159,202,163,196,169,192,171,188,172,183,172,179,170,175,164,181,162,187,162,194,162,201,163,191,165,187,166,184,165,105.28,52.28,48.26,13.95,94.22,46.15,76.19,49.31
19,2026-02-10T14:13:55.603872,146,122,147,139,148,147,153,165,157,172,161,178,171,186,182,190,190,190,198,189,208,184,217,175,220,169,223,161,226,143,227,134,225,117,151,118,154,114,159,112,167,112,176,113,196,111,205,109,212,108,217,110,221,113,186,122,187,127,187,130,187,134,187,138,188,142,188,146,188,148,188,149,188,150,158,128,163,127,169,126,175,127,170,129,164,130,197,125,203,123,209,123,214,124,209,126,203,126,173,163,179,160,183,158,188,159,192,158,196,159,203,163,197,169,193,171,188,172,184,172,179,170,175,163,181,162,188,162,195,162,201,163,192,165,188,166,184,165,105.19,52.8,51.34,15.07,99.82,45.76,74.44,49.64
20,2026-02-10T14:13:55.634525,147,122,147,139,148,147,153,165,157,172,162,178,172,186,183,190,191,190,199,189,209,183,217,175,221,169,223,161,227,143,227,134,226,117,152,118,155,114,160,112,168,112,177,113,197,112,206,110,213,109,218,110,221,114,187,122,188,127,188,130,188,134,188,138,189,142,189,146,189,148,189,149,189,150,159,128,164,128,170,127,176,127,170,128,164,129,198,125,203,125,210,125,214,125,209,126,203,126,174,163,180,160,184,158,189,159,193,158,197,159,204,163,198,169,194,171,189,172,184,172,180,170,176,163,182,162,189,162,196,162,202,163,193,165,189,166,185,165,106.35,53.37,52.59,17.51,99.49,45.85,73.79,48.3
21,2026-02-10T14:13:55.663919,147,121,147,138,148,147,153,165,158,172,162,177,172,185,184,190,191,190,199,189,210,183,218,175,221,169,224,161,227,143,228,134,226,117,153,118,156,114,161,112,169,112,178,113,198,112,206,110,214,109,219,111,222,114,188,122,189,127,189,130,189,134,189,138,190,142,190,146,190,148,190,149,190,150,160,128,165,128,171,127,177,126,172,128,166,129,199,125,204,125,210,125,215,125,210,126,204,126,175,163,180,160,184,158,189,159,194,158,198,159,205,163,199,169,195,171,190,172,185,172,181,170,176,163,182,162,189,162,196,162,203,163,193,166,189,166,186,166,109.4,54.33,51.58,17.37,99.4,45.68,74.97,48.47
22,2026-02-10T14:13:55.698678,148,121,147,138,148,147,154,165,158,172,162,177,172,185,184,190,192,190,199,189,210,183,218,175,221,169,224,161,227,143,228,135,226,118,153,118,157,114,162,112,170,112,179,113,198,112,207,110,215,109,220,111,222,114,189,122,189,127,190,130,190,134,190,138,190,142,190,146,190,148,190,149,190,150,162,128,166,128,172,127,178,126,173,128,167,129,200,125,206,124,211,125,216,125,211,126,205,126,174,163,181,159,185,158,190,159,194,158,199,159,205,163,199,170,195,172,190,172,185,172,181,170,176,163,183,162,190,162,197,162,204,163,194,166,190,166,186,166,114.34,55.54,49.79,16.4,97.66,45.39,76.01,48.82
23,2026-02-10T14:13:55.729213,148,122,147,138,148,147,154,165,158,172,162,178,173,185,185,190,192,190,200,189,210,183,219,175,222,169,224,162,227,143,228,135,227,118,154,118,157,114,163,112,170,112,180,113,199,112,208,110,215,109,220,111,223,114,190,122,190,127,190,130,191,134,191,138,191,142,191,146,191,148,191,149,191,150,163,128,167,127,172,126,179,126,173,128,167,129,201,125,207,124,212,125,216,125,212,126,206,126,175,163,181,159,185,158,190,159,195,158,199,159,206,163,200,170,196,172,191,172,186,172,181,170,177,163,183,162,190,162,197,162,204,163,194,166,190,167,187,166,121.91,56.44,49.81,16.19,95.87,44.98,76.65,49.4
24,2026-02-10T14:13:55.765986,148,122,148,138,149,147,154,165,158,172,163,178,173,186,185,190,193,190,200,189,210,183,219,175,222,170,224,162,227,144,228,135,227,118,154,118,157,114,163,112,171,112,180,113,200,112,208,110,216,109,221,111,223,114,190,122,191,127,191,130,191,134,191,138,191,142,192,146,192,148,191,149,191,150,163,128,167,127,173,126,180,126,174,128,168,129,201,125,207,124,213,124,217,125,212,126,206,126,175,163,181,159,186,158,191,159,195,158,200,159,206,163,200,170,196,172,191,173,186,172,181,171,177,163,183,162,191,162,198,162,205,163,195,166,191,167,187,167,118.54,56.08,49.45,16.12,97.75,46.33,77.68,49.62
25,2026-02-10T14:13:55.814249,148,122,148,139,149,147,154,166,158,173,163,178,174,186,185,190,193,190,200,189,211,184,219,175,222,170,225,162,228,144,228,135,227,118,154,118,158,114,163,112,171,112,181,113,200,112,209,110,216,110,221,111,224,115,191,123,191,127,191,131,191,134,192,138,192,142,192,146,192,148,192,149,192,150,163,128,167,126,173,126,180,127,174,128,168,129,201,125,207,124,213,124,217,125,213,127,207,126,175,163,182,159,186,158,191,159,196,158,200,159,207,163,200,170,196,172,191,173,186,172,182,171,177,163,184,162,191,162,198,162,205,163,195,167,191,167,187,167,116.31,56.17,49.97,16.54,98.72,46.49,77.68,48.99
26,2026-02-10T14:13:55.841237,148,122,148,139,149,147,154,166,158,173,163,178,174,186,185,190,193,190,200,189,211,184,219,176,222,170,225,163,228,144,228,136,227,119,155,118,158,114,164,112,171,112,181,113,200,112,209,110,216,110,221,111,224,115,191,123,191,127,191,131,192,134,192,138,192,143,192,146,192,148,192,149,192,150,163,128,167,126,173,125,180,127,174,128,168,129,201,126,208,124,213,124,217,125,213,127,207,127,175,163,182,159,186,158,191,159,196,158,200,159,207,163,201,170,196,172,191,173,186,172,182,171,177,163,184,162,191,162,199,161,205,163,195,167,191,167,187,167,129.56,55.7,49.97,17.02,100.86,47.41,77.92,48.9
27,2026-02-10T14:13:55.872711,148,122,148,139,149,147,154,166,158,173,163,178,174,186,185,190,193,190,200,189,211,184,219,176,222,170,225,163,228,144,228,136,227,119,155,118,158,114,164,112,172,112,181,113,200,112,209,111,216,110,221,112,224,115,191,123,191,127,191,131,192,134,192,138,192,143,192,146,192,148,192,149,192,150,163,128,167,126,173,125,180,127,174,128,168,129,201,126,208,124,213,124,217,125,213,127,207,127,176,163,182,159,186,159,191,159,196,158,200,159,207,163,201,170,197,172,191,173,186,172,182,171,177,163,184,162,191,162,199,161,205,163,195,167,191,167,187,167,129.4,56.08,50.41,17.51,100.58,47.41,78.89,48.94
28,2026-02-10T14:13:55.907578,149,122,148,139,149,147,154,166,158,173,163,179,173,186,185,190,193,190,200,189,210,184,219,176,222,171,225,163,228,145,228,136,227,119,155,118,158,114,164,112,172,112,181,113,200,112,209,111,216,110,221,112,224,115,191,123,191,128,191,131,192,135,192,138,192,143,192,146,192,148,192,149,192,150,163,128,167,126,173,125,180,127,174,128,168,129,201,126,208,124,213,124,217,125,213,127,207,127,175,163,182,159,186,159,191,159,196,158,200,159,207,163,201,170,197,172,191,173,186,172,182,171,177,163,184,162,191,162,199,161,206,163,195,167,191,167,187,167,129.12,56.43,50.52,17.39,100.4,46.72,79.54,49.36
29,2026-02-10T14:13:55.939842,149,122,148,139,149,148,154,167,158,174,163,179,173,186,185,190,193,191,200,190,211,185,219,177,222,172,225,164,228,146,228,137,227,120,155,118,158,114,164,112,171,112,181,114,201,113,209,111,217,110,222,112,224,116,191,124,191,128,191,132,192,135,192,138,192,143,192,147,192,149,192,150,192,150,163,128,167,126,173,125,180,127,174,129,168,129,201,126,208,124,213,124,217,125,213,127,207,127,175,163,182,159,187,159,192,159,197,158,201,159,208,163,201,170,197,172,192,173,186,173,182,171,177,163,184,162,192,162,199,161,206,163,196,167,191,168,187,167,128.81,56.13,50.58,17.2,99.3,46.49,78.25,50.4
30,2026-02-10T14:13:55.972957,149,122,148,140,149,149,154,167,158,175,163,180,173,187,185,191,193,191,200,191,211,186,219,178,223,173,225,165,228,146,228,138,227,120,155,118,158,114,164,112,172,112,181,114,201,113,209,111,217,111,222,112,224,116,191,124,191,128,191,132,192,135,192,138,192,143,192,147,192,149,192,150,192,150,163,128,167,126,173,125,180,128,174,129,168,130,201,127,208,124,213,124,217,126,213,128,207,128,175,163,182,160,187,159,192,160,197,159,201,160,208,163,202,171,197,173,192,174,186,174,182,172,177,163,184,162,192,162,199,162,206,163,196,168,192,169,187,168,128.23,56.21,51.06,17.53,99.59,46.85,78.47,49.19
31,2026-02-10T14:13:55.998398,149,123,148,141,149,149,154,168,158,176,163,181,174,189,185,193,193,193,201,192,212,187,220,179,223,173,225,166,228,147,229,138,228,121,155,118,158,114,164,112,172,113,181,114,201,113,209,111,217,111,222,113,224,116,191,124,191,128,192,132,192,135,192,138,192,143,192,147,192,149,192,150,192,151,163,128,167,126,173,125,180,128,174,129,168,130,201,127,208,124,214,124,217,126,213,128,207,128,175,163,182,160,187,159,192,160,197,159,202,160,209,163,202,173,198,175,192,176,187,176,182,173,177,163,184,162,192,162,200,162,207,164,196,170,192,171,188,170,126.31,56.7,51.36,17.96,98.68,46.79,78.03,49.69
32,2026-02-10T14:13:56.035826,149,123,148,141,149,149,154,168,158,176,163,182,173,190,185,195,194,196,202,195,212,189,220,180,223,174,225,166,229,147,229,139,228,121,155,118,158,114,164,112,172,113,181,114,201,113,210,112,217,111,222,113,225,116,192,124,192,128,192,132,192,135,193,138,193,143,193,146,193,149,193,150,193,151,163,128,167,126,173,125,180,128,174,129,168,130,202,127,208,124,214,124,218,126,213,128,208,128,174,164,182,160,187,159,192,159,198,159,203,160,209,164,203,176,199,178,193,180,187,179,182,176,176,164,184,162,192,162,201,162,207,165,197,174,192,174,188,174,120.68,56.34,52.46,18.24,98.33,45.88,76.61,49.56
33,2026-02-10T14:13:56.065351,149,123,148,141,149,149,154,168,159,176,163,182,173,191,185,198,194,198,202,197,213,190,220,180,223,174,226,166,229,147,229,139,228,121,155,118,159,114,165,112,173,113,182,114,201,113,210,112,217,111,222,113,225,116,192,123,192,127,193,131,193,134,193,137,194,142,194,146,194,148,193,149,193,150,164,128,168,125,174,125,180,127,175,129,168,129,202,127,209,124,214,124,218,126,214,128,208,128,174,165,182,159,187,158,193,158,198,158,203,159,209,166,204,179,200,182,193,184,187,183,182,179,176,165,184,161,193,161,201,161,207,166,198,178,193,178,188,178,128.05,55.53,53.09,17.91,102.47,46.15,75.05,48.1
34,2026-02-10T14:13:56.096809,149,122,148,140,149,148,154,168,159,176,163,182,173,192,185,199,194,200,202,199,213,191,220,181,223,175,226,166,230,147,230,138,228,121,156,117,160,113,166,111,174,111,183,113,202,112,210,111,218,110,223,112,225,116,192,122,193,126,193,130,193,133,193,136,194,141,194,145,194,147,193,148,193,149,164,126,169,124,174,124,181,126,175,127,169,128,203,126,209,123,214,124,218,126,214,127,208,127,175,166,182,158,187,156,193,156,199,156,204,158,209,166,205,181,200,185,194,187,187,185,182,181,177,166,184,160,193,160,201,161,207,167,199,180,194,181,188,180,124.91,55.5,54.16,17.88,100.24,44.74,76.98,47.32
35,2026-02-10T14:13:56.128224,149,120,148,138,149,147,154,168,159,176,163,182,173,192,185,200,194,201,202,199,213,191,220,181,223,175,226,166,230,147,230,138,229,120,156,115,160,111,166,109,174,109,183,111,202,110,210,109,218,108,223,110,225,114,192,120,193,124,193,128,193,131,193,134,194,139,194,143,194,145,193,147,193,148,164,125,168,123,174,123,181,125,175,126,169,126,203,125,209,122,215,122,219,124,214,126,209,126,175,167,181,156,187,154,193,154,199,154,204,156,209,167,206,182,201,186,194,188,187,186,182,182,177,167,184,159,192,158,201,159,207,167,199,181,194,181,188,180,126.03,55.12,54.14,17.19,104.14,46.28,78.33,47.47
36,2026-02-10T14:13:56.159650,149,119,148,137,149,146,154,167,159,176,163,182,172,192,185,200,194,201,202,199,213,191,220,181,223,175,226,166,230,146,230,137,229,119,156,114,160,110,166,108,173,108,182,109,202,108,210,107,218,107,223,109,225,113,192,119,193,123,193,126,193,129,193,133,193,137,193,141,193,144,193,145,193,146,164,123,168,121,174,121,181,123,175,124,169,125,203,123,209,120,215,121,219,123,214,124,209,124,175,166,180,155,187,152,192,153,198,152,204,155,208,167,206,182,201,186,194,187,187,186,181,182,177,167,184,157,192,156,201,158,207,167,199,181,194,181,188,180,130.47,54.3,54.84,18.5,102.47,45.51,77.72,47.25
